Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
1194.75,-0.002296450939457184,9.0,0.007590132827324458,0.25,0.00020929259104218723
1197.5,0.006725514922236275,16.5,0.013971210838272574,15.0,0.012684989429175397
1189.5,0.002106149957876946,20.0,0.017101325352714802,3.75,0.003162555344718543
1187.0,0.001054185114906181,14.75,0.012582640221795671,11.75,0.009997872793022777
1185.75,0.004022015241320842,11.5,0.00979348520332124,-4.25,-0.0035714285714285587
1181.0,0.00983326207781099,-11.25,-0.009435940448731417,-13.75,-0.011508683825067978
1169.5,-0.002345915973555157,-22.25,-0.018670023075309405,-41.75,-0.03446852425180602
1172.25,-0.0017032148179688678,-27.0,-0.022514071294559068,-41.25,-0.03399258343634115
1174.25,-0.015097504717970223,-32.5,-0.026931841723637828,-31.0,-0.025720804812279563
1192.25,0.0004195510803439717,-14.5,-0.012015744769007686,-21.75,-0.01791598023064256
1191.75,-0.0062539086929330745,-18.75,-0.015489467162329573,-14.0,-0.011611030478954953
1199.25,-0.00621504039776255,5.25,0.0043969849246230375,-7.0,-0.005803108808290158
1206.75,0.0,18.25,0.01535549011358861,-8.0,-0.0065857172257666186
1206.75,-0.0030978934324659146,18.75,0.015782828282828287,-26.25,-0.021289537712895323
1210.5,0.013819095477386911,15.25,0.012758837063375772,-24.0,-0.019441069258809285
1194.0,0.00462768195204033,-5.5,-0.004585243851604859,-58.5,-0.04670658682634732
1188.5,0.00042087542087543284,-14.0,-0.011642411642411643,-58.75,-0.047103627981559426
1188.0,-0.00606567663668689,-16.25,-0.013493875856342097,-43.5,-0.035322777101096214
1195.25,-0.0035431429762401434,0.75,0.0006278777731267837,-44.25,-0.03569987898346105
1199.5,-0.002494802494802495,17.0,0.014376321353065435,-22.75,-0.018613213336060586
1202.5,-0.0014531866306829455,16.75,0.014126080539742736,-20.5,-0.01676206050695017
1204.25,0.008162411050648855,29.0,0.024675600935970987,-27.75,-0.022524350649350655
1194.5,0.010147991543340451,4.5,0.0037815126050420034,-25.5,-0.020901639344262257
1182.5,-0.0027408812987560482,-12.25,-0.010253191044151455,-50.0,-0.04056795131845847
1185.75,0.00893426930440322,-25.5,-0.021052631578947323,-29.75,-0.02447552447552448
1175.25,-0.012394957983193233,-38.25,-0.03152039555006181,-32.25,-0.026708074534161463
1190.0,-0.003975727139568952,-15.25,-0.012652976560879492,-11.5,-0.009571369121930906
1194.75,-0.013622291021671784,-19.25,-0.015856672158154894,2.0,0.0016767973171243344
1211.25,-0.001854140914709479,5.5,0.004561476259589359,9.0,0.007485963817841501
1213.5,0.0068450528935906085,7.25,0.006010362694300442,16.25,0.013572770933389045
1205.25,-0.00720757825370677,-9.5,-0.007820539205597887,0.25,0.00020746887966804906
1214.0,0.00684221438938426,-19.0,-0.01540957015409572,18.25,0.01526238762283083
1205.75,-0.000414507772020678,-28.75,-0.023288780882948612,-5.0,-0.004129671691100567
1206.25,-0.0069973245523770045,-46.25,-0.036926147704590795,23.0,0.01943798859074586
1214.75,-0.014801297648012968,-32.5,-0.026057326117458368,30.0,0.02532179784764721
1233.0,-0.0012150668286755595,1.5,0.0012180267965895553,41.0,0.03439597315436238
1234.5,-0.014371257485029987,-5.0,-0.004033884630899598,40.5,0.03391959798994981
1252.5,0.004209260372820101,30.25,0.02474943751278369,55.0,0.04592901878914413
1247.25,0.012789281364190108,24.25,0.019828291087489847,40.0,0.03313315386208315
1231.5,-0.006454215409439246,-0.5,-0.00040584415584410394,35.0,0.029251984956121913
1239.5,0.01411331560646345,19.5,0.015983606557377072,39.0,0.032486463973344426
1222.25,-0.0006132461161079128,-10.25,-0.008316430020283927,15.0,0.012424932698281266
1223.0,-0.007305194805194759,7.5,0.006170300287947406,17.25,0.014306448268712524
1232.0,0.009836065573770592,24.5,0.020289855072463725,16.5,0.013574660633484115
1220.0,-0.010141987829614618,18.5,0.015397419891801878,5.25,0.0043218769294093295
1232.5,0.013986013986013957,39.75,0.03332634667784529,-0.5,-0.00040551500405516805
1215.5,0.0066252587991717515,13.25,0.01102100228737779,-12.25,-0.009977601303196915
1207.5,0.004993757802746579,10.25,0.008561286281060676,-32.25,-0.026013309134906182
1201.5,0.00733598826241888,-3.5,-0.0029045643153526868,-74.5,-0.05838557993730409
1192.75,-0.007901850696610535,-3.0,-0.002508885636629765,-79.25,-0.06230345911949686
1202.25,0.004176237210273603,-8.5,-0.007020441874870942,-77.75,-0.060742187500000044
1197.25,-0.006431535269709521,14.0,0.011831819142193112,-82.25,-0.06428292301680338
1205.0,0.007735730712941757,20.25,0.01709221354716184,-64.0,-0.05043341213553976
1195.75,-0.012389015073301701,3.75,0.0031459731543623803,-35.5,-0.028832487309644717
1210.75,0.02324107331502212,16.75,0.014028475711892696,-36.5,-0.029264381639607095
1183.25,-0.001266089892382305,-14.25,-0.011899791231732793,-84.5,-0.06665352001577596
1184.75,-0.006082214765100624,-22.5,-0.018637399047421788,-87.75,-0.06895874263261292
1192.0,-0.0016750418760469454,-4.5,-0.003760969494358557,-85.75,-0.0671101545685776
1194.0,-0.0029227557411273253,-6.5,-0.005414410662224034,-65.0,-0.05162827640984913
1197.5,-0.008076206253882834,-9.75,-0.008076206253882834,-72.0,-0.05671524222134694
1207.25,0.008984538236523232,1.5,0.001244038979888007,-62.25,-0.04903505317053958
1196.5,-0.0033319450229071235,-19.0,-0.015631427396133324,-65.75,-0.052089522677758016
1200.5,-0.005591219714226603,-14.25,-0.011730808808396831,-66.5,-0.0524861878453039
1207.25,0.001244038979888007,-25.75,-0.020884022708840266,-51.75,-0.041104050833995265
1205.75,-0.008021390374331583,-22.0,-0.01791895744247607,-49.25,-0.03924302788844625
1215.5,0.0006174109899155233,-24.25,-0.01956039524097597,-54.25,-0.042724945855483365
1214.75,-0.014801297648012968,-61.25,-0.048001567398119116,-62.75,-0.049119373776908004
1233.0,0.004276114844227186,-39.0,-0.030660377358490587,-39.5,-0.031041257367387054
1227.75,-0.009679370840895318,-52.25,-0.040820312499999956,-34.5,-0.027332144979203776
1239.75,-0.02840909090909094,-39.75,-0.031066822977725672,-39.75,-0.031066822977725672
1276.0,0.003144654088050425,7.0,0.005516154452324562,2.0,0.0015698587127157548
1272.0,-0.006249999999999978,40.75,0.03309644670050771,5.75,0.004540967423494635
1280.0,0.0003907776475184921,32.75,0.026257767087592754,39.25,0.03163409228289349
1279.5,0.008274231678486954,11.75,0.009268388877933242,51.0,0.04151404151404159
1269.0,0.030659898477157332,-3.5,-0.002750491159135615,43.0,0.03507340946166404
1231.25,-0.01282822208859491,-46.5,-0.036392095480336506,-16.0,-0.01282822208859491
1247.25,-0.01617038059554332,-11.75,-0.00933280381254964,1.0,0.0008024072216650247
1267.75,-0.003732809430255446,-1.75,-0.0013784954706577146,-9.5,-0.007437854766099039
1272.5,-0.004108784973586355,3.0,0.0023631350925561456,-8.75,-0.006829268292682933
1277.75,0.014892772041302571,15.5,0.012279659338482851,13.75,0.010878164556962
1259.0,-0.008270972823946399,-8.0,-0.006314127861089203,-10.25,-0.008075635217648203
1269.5,0.0,10.5,0.008339952343129564,18.75,0.014991005396761903
1269.5,0.005743711626064574,14.5,0.011553784860557803,34.5,0.02793522267206483
1262.25,-0.0037490134175216516,-7.5,-0.005906674542232704,8.75,0.006980454726765117
1267.0,0.006354249404289192,-10.5,-0.008219178082191747,0.5,0.00039478878799847905
1259.0,0.0031872509960160222,-13.5,-0.010609037328094262,6.25,0.004989024146876853
1255.0,-0.01161645993305771,-7.25,-0.005743711626064574,-28.75,-0.022395326192794496
1269.75,-0.006066536203522488,-9.75,-0.007620164126611928,-8.25,-0.006455399061032874
1277.5,0.003929273084479323,3.5,0.0027472527472527375,-16.75,-0.01294185821904581
1272.5,0.008120419885125685,6.25,0.0049358341559724295,16.5,0.013136942675159302
1262.25,-0.01348182883939042,21.5,0.017328228893814135,-4.75,-0.0037490134175216516
1279.5,0.004317111459968492,51.0,0.04151404151404159,21.25,0.01688853566461357
1274.0,0.0061204343534058125,48.0,0.039151712887438794,24.5,0.019607843137254832
1266.25,0.02055208543219833,19.0,0.015233513730206427,26.25,0.021169354838709742
1240.75,0.009971509971509862,-5.5,-0.0044132397191575246,-19.25,-0.015277777777777724
1228.5,0.002039151712887488,-48.75,-0.03816793893129766,-51.0,-0.0398593200468933
1226.0,-0.01703748246141512,-55.25,-0.04312195121951223,-34.0,-0.026984126984127
1247.25,0.0008024072216650247,-16.75,-0.013251582278481,-32.0,-0.025014657025600906
1246.25,-0.024270894499902163,-23.0,-0.018120937561552086,1.0,0.0008030515960650852
1277.25,-0.003121951219512198,26.5,0.0211872876274235,34.25,0.027554304102976657
1281.25,0.013647151898734222,46.25,0.037449392712550544,66.75,0.05496088925483744
1264.0,-0.004136300965136841,10.5,0.008376545672118096,33.75,0.027433448486080092
1269.25,0.014791125324805199,2.75,0.0021713383339914127,69.5,0.057928735153156996
1250.75,0.012753036437247012,-2.0,-0.0015964877270006061,49.5,0.04120707596253892
1235.0,-0.014758675708017588,-48.75,-0.03797468354430378,53.75,0.04550264550264549
1253.5,-0.010264508487958901,-24.5,-0.01917057902973396,64.75,0.05446898002103051
1266.5,0.010975853123129209,-27.75,-0.021440988989762433,63.0,0.05234732031574585
1252.75,-0.024148003894839287,-3.25,-0.0025875796178344013,63.25,0.053173602353930205
1283.75,0.004499217527386579,16.75,0.013220205209155456,82.0,0.06823382567089653
1278.0,-0.01255553409310406,19.75,0.015696403735346642,95.75,0.08098963840135331
1294.25,0.03045382165605104,44.75,0.035814325730292085,134.75,0.11621388529538601
1256.0,-0.008681925808997626,16.0,0.012903225806451646,77.0,0.06530958439355383
1267.0,0.006954102920723182,7.0,0.005555555555555536,95.0,0.08105802047781574
1258.25,0.007002801120448154,-21.25,-0.01660805001953891,80.5,0.06835066864784545
1249.5,0.007661290322580561,-10.5,-0.008333333333333304,70.25,0.0595717617129532
1240.0,-0.015873015873015928,-39.25,-0.030682040257963616,90.75,0.07896454209266923
1260.0,-0.015240328253223967,14.75,0.011845011041959452,98.5,0.08480413258717179
1279.5,0.015476190476190421,36.5,0.029364440868865582,125.75,0.10899241603466958
1260.0,-0.015047879616963078,45.5,0.03746397694524495,109.75,0.09541404042599444
1279.25,0.027303754266211566,49.0,0.03982930298719767,118.75,0.1023265833692375
1245.25,0.0018101367658889256,45.5,0.0379245676182538,98.0,0.08542166049248201
1243.0,0.023466447097570953,41.75,0.03475546305931321,83.25,0.07178271179133433
1214.5,-0.012802275960170695,33.25,0.028148148148148255,40.75,0.0347177848775293
1230.25,0.02542196290893939,41.5,0.034910620399579484,57.0,0.04858299595141702
1199.75,-0.001248699271592102,-3.75,-0.0031159119235563137,24.5,0.020846628376941068
1201.25,0.01693121693121702,11.75,0.009878100042034488,7.25,0.006072026800669983
1181.25,-0.006309148264984188,-20.5,-0.017058456417724188,-27.25,-0.022548613984277988
1188.75,-0.01225592023265476,6.5,0.005497991118629697,-30.75,-0.025215252152521517
1203.5,0.01176965111391337,44.0,0.03794739111686063,-14.25,-0.01170190925887904
1189.5,-0.010193467859371697,10.5,0.008905852417302906,-37.0,-0.03016714227476558
1201.75,0.01649397335588909,29.75,0.02538395904436852,-20.5,-0.016772346083043566
1182.25,0.019620526088831358,4.5,0.0038208448312460064,-36.25,-0.02974969224456303
1159.5,-0.01653944020356235,-19.75,-0.016747933008267935,-71.25,-0.05789152955514931
1179.0,0.005972696245733822,29.75,0.02588644768327164,-50.75,-0.04126855051839806
1172.0,-0.00488219061770323,10.5,0.00904003443822643,-73.5,-0.05901244480128465
1177.75,-0.0012719949120203466,24.0,0.020801733477789908,-80.75,-0.06416368692888363
1179.25,0.026103980857080655,29.0,0.025211910454248976,-61.0,-0.04918363233219114
1149.25,-0.010546706844597464,-11.25,-0.009694097371822474,-107.75,-0.08571996817820204
1161.5,0.006717226435536405,14.25,0.012421006755284347,-107.5,-0.08471237194641446
1153.75,0.0030428167789611216,-6.0,-0.005173528777753789,-107.5,-0.0852329038652131
1150.25,-0.008832399827660486,-23.5,-0.020021299254526115,-115.5,-0.09125024688919614
1160.5,0.011549357158422424,-12.75,-0.010867249094395959,-100.25,-0.0795161610152687
1147.25,-0.010778184953653791,-28.0,-0.023824718145075474,-117.75,-0.09308300395256919
1159.75,-0.011927582534611236,-34.25,-0.02868509212730319,-106.5,-0.08410661401776898
1173.75,0.00042616663115269127,-34.75,-0.028754654530409596,-105.25,-0.08229085222830335
1173.25,-0.001701765581791137,-46.25,-0.03792537925379258,-102.0,-0.07998431680062734
1175.25,-0.015703517587939753,-42.5,-0.0349004311229727,-99.75,-0.07823529411764707
1194.0,-0.011998345055854398,-32.5,-0.026498165511618432,-95.75,-0.07423919364217868
1208.5,-0.009020090200901998,-13.75,-0.011249744323992616,-86.25,-0.0666151766750338
1219.5,0.00143707657565173,1.0,0.0008206811653672652,-69.5,-0.05391776570985263
1217.75,-0.007134121483897249,-13.0,-0.010562665041641273,-75.25,-0.0581979891724671
1226.5,0.0034771937001432107,-3.25,-0.0026428135799959618,-57.25,-0.04459591041869526
1222.25,0.0030775543701271335,-23.25,-0.018667201926936938,-74.25,-0.057269571924411844
1218.5,-0.009953280520008101,-40.0,-0.031783869686134336,-91.75,-0.07002480442663617
1230.75,0.000813173409229595,-9.5,-0.007659746018947811,-91.0,-0.06884811802534518
1229.75,-0.012645523885989607,-27.25,-0.021678599840891044,-85.25,-0.06482889733840302
1245.5,-0.010329757647993598,-23.5,-0.01851851851851849,-71.5,-0.054290053151101025
1258.5,0.014714775246926104,-2.75,-0.002180376610505408,-44.25,-0.0339666090961428
1240.25,-0.013325377883850464,-25.5,-0.020146158404108272,-76.25,-0.05791872388909991
1257.0,-0.009456264775413725,-3.75,-0.002974419988102328,-38.5,-0.029718255499807
1269.0,0.006144697720515291,4.0,0.003162055335968361,-50.0,-0.037907505686125886
1261.25,-0.003555204424254388,-5.0,-0.0039486673247778326,-57.0,-0.043239142802958486
1265.75,0.003965893317469771,-13.25,-0.010359655981235338,-66.25,-0.04973723723723722
1260.75,-0.0033596837944663838,-14.5,-0.01137031954518719,-84.0,-0.06246514221974342
1265.0,-0.000987166831194486,-10.0,-0.007843137254901933,-55.5,-0.04202953426732303
1266.25,-0.009968725566849135,-23.5,-0.018220585384764454,-55.5,-0.04198978626820504
1279.0,0.0029405998823759383,-15.75,-0.012164510523267058,-34.5,-0.026265702322040396
1275.25,0.00019607843137259273,-13.75,-0.010667183863459995,-19.5,-0.015060822552616315
1275.0,-0.011436324869160686,-18.0,-0.0139211136890951,-33.5,-0.02560183416125339
1289.75,-0.0038617493724657503,6.0,0.004673807205452851,-32.5,-0.024579315560597448
1294.75,0.00446082234290146,-1.75,-0.001349787890474352,-36.25,-0.02723516153268224
1289.0,-0.0030935808197989356,-21.25,-0.01621827895439798,-50.0,-0.03734129947722176
1293.0,0.007205452775073118,-28.75,-0.021751465859655705,-30.25,-0.02286038163612314
1283.75,-0.009834168916313168,-31.25,-0.02376425855513309,-39.5,-0.02985074626865669
1296.5,-0.010494180499904582,-20.5,-0.015565679574791158,-15.5,-0.011814024390243927
1310.25,-0.008700586343862282,7.5,0.005757052389176787,-19.75,-0.014849624060150335
1321.75,0.005133079847908784,5.25,0.003987846562856001,-19.0,-0.014171172851016212
1315.0,-0.0015186028853454436,19.5,0.015052103434967101,-38.25,-0.028265287271383666
1317.0,0.010938399539435872,-2.0,-0.0015163002274450887,-45.5,-0.033394495412844005
1302.75,-0.010444360045575363,-15.5,-0.011758012516593919,-67.75,-0.049434512951477605
1316.5,0.016209957545349374,-15.5,-0.01163663663663661,-62.0,-0.04497642364889376
1295.5,-0.0178165276724791,-49.25,-0.036623907789551935,-89.0,-0.06428313470566993
1319.0,0.0005689360895126949,-1.5,-0.0011359333585763132,-75.25,-0.053971669356284724
1318.25,-0.01032282282282282,-3.5,-0.002648004539436366,-146.75,-0.10017064846416379
1332.0,-0.009481316229782433,18.5,0.014084507042253502,-149.25,-0.1007594936708861
1344.75,0.0183642559636501,50.0,0.03861749372465728,-121.25,-0.08270804911323326
1320.5,-0.000945715906941591,12.0,0.009170806266717513,-141.0,-0.09647622305850156
1321.75,0.006280928816140063,-0.5,-0.00037814331631691456,-149.0,-0.10130885602583717
1313.5,0.014481560146746508,-17.5,-0.013148009015777617,-155.0,-0.10554988083077965
1294.75,-0.010508215513947317,-44.25,-0.03304705003734132,-169.5,-0.11575892094929141
1308.5,-0.010398941198714318,-14.75,-0.011146797657283214,-141.5,-0.09758620689655173
1322.25,-0.006574004507888809,-1.0,-0.0007557150954090597,-126.75,-0.08747412008281574
1331.0,-0.005974607916355512,19.0,0.0144817073170731,-123.0,-0.08459422283356255
1339.0,0.011902512752692163,9.0,0.006766917293232977,-119.25,-0.08177610149151382
1323.25,0.0,-17.5,-0.013052396046988601,-126.0,-0.08694152147662582
1323.25,0.008574695121951192,-30.0,-0.02216885276186953,-134.5,-0.09226547761961923
1312.0,-0.013533834586466176,-50.5,-0.03706422018348621,-154.5,-0.10535288100920559
1330.0,-0.00801790042886441,-40.5,-0.02955125866472086,-131.25,-0.08982035928143717
1340.75,-0.009237021984112359,-37.75,-0.027384838592673155,-115.0,-0.07899708054267562
1353.25,-0.006788990825688068,-31.25,-0.022571325388226815,-94.25,-0.06511226252158897
1362.5,-0.005837285662167124,-31.75,-0.022772099695176573,-107.0,-0.07281388227288188
1370.5,-0.005803409503083112,-94.5,-0.0645051194539249,-97.75,-0.06657585561042056
1378.5,-0.004333694474539573,-102.75,-0.06936708860759488,-109.0,-0.07327731092436973
1384.5,-0.006993006993006978,-81.5,-0.05559345156889495,-95.75,-0.06468501942239491
1394.25,-0.048293515358361794,-67.25,-0.04601436879917897,-91.75,-0.06174293405114406
1465.0,-0.010970464135021119,-5.75,-0.0039095699473058465,-19.75,-0.013301902677218425
1481.25,0.010402455661664423,12.75,0.008682328907047898,5.5,0.0037269185160087037
1466.0,0.003079028395484018,1.75,0.001195151101246461,-36.5,-0.02429284525790354
1461.5,-0.0062893081761006275,11.5,0.007931034482758559,-44.25,-0.029387348497426524
1470.75,0.001532175689479054,21.75,0.015010351966873614,-21.5,-0.014407773496398102
1468.5,0.0029025098173125485,14.5,0.009972489683631292,11.75,0.00806590012013042
1464.25,0.00982758620689661,6.0,0.004114520829761714,-8.0,-0.005433859738495528
1450.0,0.0006901311249136732,0.75,0.0005175090564084606,-2.0,-0.0013774104683195176
1449.0,-0.00343878954607979,-8.75,-0.00600240096038418,-8.25,-0.005661348430262447
1454.0,-0.002914452254414557,-12.5,-0.008523695874531168,-19.75,-0.013401187446988927
1458.25,0.006210108676901749,-3.0,-0.0020530367835757124,-12.5,-0.00849906510283871
1449.25,-0.005830903790087438,-6.5,-0.004465052378499035,-3.0,-0.0020657600275434396
1457.75,-0.005966587112171795,10.25,0.007081174438687388,-16.25,-0.011024423337856137
1466.5,0.00359281437125758,-3.0,-0.0020415107179312386,10.0,0.00686577411603162
1461.25,0.0037781212433454225,-7.0,-0.004767580452920139,28.0,0.019536019536019467
1455.75,0.0056994818652849055,-31.75,-0.02134453781512602,9.25,0.006394745938472113
1447.5,-0.014971078598162602,-32.75,-0.022124641107921006,-2.75,-0.0018962247888295591
1469.5,0.0008513536523071519,-16.5,-0.011103633916554556,11.75,0.008060367003944524
1468.25,-0.012941176470588234,-16.5,-0.01111298198349886,20.25,0.013984806629834257
1487.5,0.00489782131396721,11.75,0.007962053193291574,-12.25,-0.008168028004667427
1480.25,-0.0038694481830416905,-22.25,-0.01480865224625627,-24.0,-0.015954794748213375
1486.0,0.0008418925745075079,-19.75,-0.013116387182467215,-1.0,-0.0006724949562878502
1484.75,0.006098593935287111,-7.5,-0.005025967498743511,3.5,0.0023628691983121897
1475.75,-0.0178036605657238,19.0,0.013042732109147082,18.75,0.012868908716540783
1502.5,-0.0021583928274946373,30.25,0.020546782136186215,50.75,0.034957809540210105
1505.75,0.009046741497738209,53.75,0.03701790633608826,48.0,0.0329274566969644
1492.25,0.024369315256564272,35.0,0.024017841825356046,18.0,0.01220959810072908
1456.75,-0.010528103243335085,-17.0,-0.011535199321458856,-32.5,-0.02182306530132616
1472.25,0.013946280991735449,1.5,0.0010198878123406363,-23.5,-0.015711181681430708
1452.0,-0.0036026762738033957,-0.25,-0.00017214666896192554,-22.5,-0.015259409969481164
1457.25,-0.01119592875318065,-16.75,-0.011363636363636354,6.75,0.004653567735263708
1473.75,0.0020397756246812726,17.25,0.011843460350154489,36.5,0.025395720994955573
1470.75,0.01273885350318471,37.5,0.02616431187859769,14.25,0.009783728115345003
1452.25,-0.014755766621438293,5.75,0.003975112340131259,-17.25,-0.011738686628104844
1474.0,0.012015104703055224,23.75,0.016376486812618607,17.25,0.011841427835936225
1456.5,0.016221873364730577,-1.25,-0.000857485851483486,18.0,0.012513034410844615
1433.25,-0.009160041479433167,-14.75,-0.01018646408839774,-14.75,-0.01018646408839774
1446.5,-0.0025857610756766514,-53.25,-0.0355059176529422,-3.0,-0.002069679199724006
1450.25,-0.005144915108900694,-54.0,-0.035898288183480176,13.75,0.00957187608771326
1457.75,0.006733425414364724,-29.25,-0.019670477471418923,-1.0,-0.0006855184233076628
1448.0,-0.034505750958493064,-33.25,-0.022447257383966246,9.75,0.006779071788632018
1499.75,-0.0029915240152900147,42.75,0.02934111187371302,89.0,0.06308701045543152
1504.25,0.011600537995964944,52.5,0.03616325124849329,93.5,0.06627680311890849
1487.0,0.0038818565400844385,29.25,0.020065168924712662,72.75,0.051440692946791655
1481.25,0.016643788606726106,7.0,0.004748177039172408,79.0,0.05633802816901401
1457.0,0.003616325124849329,-32.25,-0.021655195568239027,57.25,0.040900160742989744
1451.75,-0.004115932087120577,-44.0,-0.02941668059501923,68.75,0.049710773680404996
1457.75,-0.01119213159233512,-16.75,-0.011359782977280464,49.75,0.03533380681818188
1474.25,-0.010072183985227467,23.75,0.016373664253705567,68.75,0.04891497687655644
1489.25,-0.0043456459969914984,52.0,0.036180205253087516,96.75,0.06947935368043079
1495.75,0.01441166497117674,39.25,0.026948163405424053,129.75,0.09498535871156655
1474.5,0.016546018614270963,5.0,0.003402517863218879,111.75,0.08200330214639506
1450.5,0.00921899460775788,-6.25,-0.004290372404324727,80.0,0.05837285662167102
1437.25,-0.013216615173360813,-1.25,-0.000868960722975376,76.0,0.055831037649219484
1456.5,-0.008846546444368886,8.5,0.005870165745856415,69.25,0.04991890430708246
1469.5,0.008752359704822466,20.0,0.013797861331493522,76.5,0.05491744436468049
1456.75,0.012686826555439623,20.25,0.014096762965541298,24.75,0.017283519553072724
1438.5,-0.006560773480662974,-20.25,-0.013881748071979394,26.25,0.018587360594795488
1448.0,-0.0010348395998620585,9.75,0.006779071788632018,53.25,0.03817888510485745
1449.5,0.009049773755656076,38.75,0.027467659046606308,52.25,0.03739488280551084
1436.5,-0.01525278491859472,25.75,0.018252702463228854,53.0,0.038308637513552624
1458.75,0.01425343299148274,44.5,0.03146544104649118,70.5,0.05078336034575903
1438.25,0.01949317738791434,36.0,0.025673025494740598,74.0,0.05424225765072377
1410.75,0.0,11.0,0.007858546168958647,39.5,0.028805834092980875
1410.75,-0.0024748099699487547,27.75,0.02006507592190898,49.25,0.03617333822989344
1414.25,0.008557675164913459,6.25,0.004438920454545414,65.0,0.04817491198814161
1402.25,0.0017860332202179752,-3.25,-0.002312344361437235,67.75,0.050768077931809596
1399.75,0.01211135213304404,7.25,0.00520646319569118,77.75,0.058812405446293514
1383.0,-0.017755681818181768,17.0,0.012445095168374776,66.75,0.050712250712250606
1408.0,0.001778726431874711,45.25,0.03320491652907731,86.0,0.06505295007564293
1405.5,0.009335727109515357,35.0,0.02553812477198103,107.0,0.08240277242972671
1392.5,0.01939970717423134,31.25,0.022956841138659367,87.25,0.06684543190959591
1366.0,0.0023848835076132335,-21.25,-0.01531807532888807,82.0,0.06386292834890961
1362.75,-0.005654870485224395,-30.25,-0.02171572146446521,67.0,0.051707505305807366
1370.5,0.006795224977043102,-61.5,-0.042946927374301724,84.0,0.0652934317916829
1361.25,-0.018742115696521844,-51.0,-0.036112586298459926,68.75,0.05319148936170204
1387.25,-0.004127781765972727,-7.5,-0.005377307761247563,100.5,0.07810374975714018
1393.0,-0.0272346368715084,-4.25,-0.0030416890320271728,115.75,0.09062438833431208
1432.0,0.013984776066560345,48.5,0.035056017347307566,157.75,0.12379831273298025
1412.25,0.012547051442910906,24.0,0.01728795245813064,158.5,0.12642073778663998
1394.75,-0.001789228842368984,30.5,0.022356606193879358,151.0,0.12140703517587936
1397.25,0.009938561619082131,26.0,0.018960802187784953,161.25,0.13046116504854366
1383.5,-0.0034215739240049947,22.0,0.016158648549394083,153.25,0.12456817719975621
1388.25,0.017592083562396832,39.0,0.028904947192884833,141.75,0.11371841155234663
1364.25,-0.005104831358249795,29.75,0.022292993630573354,115.5,0.09249249249249258
1371.25,0.007161219243481565,49.25,0.037254160363086264,125.5,0.10074252458358424
1361.5,0.009079118028534339,45.25,0.03437796771130097,123.5,0.09975767366720523
1349.25,0.011052828774821943,27.25,0.020612708018154402,108.75,0.08766626360338581
1334.5,0.009455370650529593,36.0,0.02772429726607628,93.0,0.0749093838099073
1322.0,0.004368471035137711,16.75,0.012832790653131587,44.5,0.03483365949119377
1316.25,-0.004349470499243613,32.25,0.025116822429906538,40.25,0.03154388714733547
1322.0,0.01809780515979975,26.25,0.020258537526528952,43.0,0.033620015637216616
1298.5,-0.005171423099023187,12.0,0.009327633113097589,30.5,0.024053627760252327
1305.25,0.016549844236760203,12.75,0.009864603481624767,50.0,0.03983270264887473
1284.0,-0.009068107273779713,-2.75,-0.0021371672819118226,44.5,0.03590157321500609
1295.75,0.007190050524679359,18.5,0.014484243491877047,61.0,0.04940271309981781
1286.5,-0.004642166344294041,12.25,0.009613498136158416,56.25,0.04572241414346667
1292.5,0.004468622498542851,38.75,0.030907278165503538,55.5,0.04486661277283743
1286.75,0.00743785476609915,43.0,0.03457286432160811,49.0,0.03958796202787318
1277.25,0.002354326074161195,41.25,0.033373786407767,45.0,0.036518563603164855
1274.25,0.016350947158524365,44.0,0.035765088396667366,43.25,0.03513403736799359
1253.75,0.008040201005025116,7.25,0.005816285599679061,0.25,0.00019944156362194931
1243.75,0.006270226537216761,-5.0,-0.004004004004004025,-26.0,-0.020476471746406766
1236.0,0.004673846779109869,-9.75,-0.007826610475617057,-38.75,-0.03039811727789765
1230.25,-0.013036502206177247,-7.75,-0.006260096930533088,-36.0,-0.02843040473840075
1246.5,-0.0018018018018017834,6.0,0.0048367593712213,-37.25,-0.02901655306718598
1248.75,0.0024081878386514877,7.25,0.005839710028191725,-32.0,-0.024985360140542645
1245.75,0.006260096930533088,-31.75,-0.024853228962818052,-46.25,-0.035797213622291046
1238.0,-0.00201531640467556,-38.0,-0.029780564263322873,-42.0,-0.03281250000000002
1240.5,-0.000805477245267805,-38.5,-0.03010164190774045,-34.25,-0.026868013335948238
1241.5,-0.02818003913894329,-26.5,-0.020899053627760233,-54.25,-0.04186764422149336
1277.5,0.0011755485893416573,22.25,0.0177255526787492,-8.75,-0.006802721088435382
1276.0,-0.0023455824863174435,36.5,0.029447357805566732,0.0,0.0
1279.0,0.008675078864353258,44.25,0.035837214010933316,6.75,0.005305561013951632
1268.0,0.01015733917546302,37.75,0.030684820158504378,-24.5,-0.018955512572533806
1255.25,0.012706736587333678,18.25,0.01475343573160881,-31.5,-0.024480279774625968
1239.5,0.0038469325774448393,1.75,0.0014138557867098278,-52.75,-0.040820274714645
1234.75,0.003657793131477405,2.5,0.002028809089064776,-39.25,-0.030808477237048715
1230.25,-0.005456750202101901,-0.75,-0.0006092607636067893,-46.25,-0.036231884057971064
1237.0,-0.0006059381943042119,-16.5,-0.01316314319904266,-41.0,-0.032081377151799706
